Datetime,Gerçek,Tahmin,Hata
2018-03-01 06:00:00,26292.0,26259.482,32.51758
2018-03-01 07:00:00,29531.0,29571.93,-40.929688
2018-03-01 08:00:00,30904.0,31449.16,-545.16016
2018-03-01 09:00:00,30836.0,31165.047,-329.04688
2018-03-01 10:00:00,30637.0,30936.941,-299.9414
2018-03-01 11:00:00,30377.0,30722.29,-345.28906
2018-03-01 12:00:00,30154.0,30136.236,17.763672
2018-03-01 13:00:00,29736.0,29796.924,-60.92383
2018-03-01 14:00:00,29776.0,29526.51,249.49023
2018-03-01 15:00:00,29875.0,29605.535,269.46484
2018-03-01 16:00:00,29994.0,29726.568,267.43164
2018-03-01 17:00:00,30752.0,30561.883,190.11719
2018-03-01 18:00:00,31912.0,31790.836,121.16406
2018-03-01 19:00:00,32630.0,32865.734,-235.73438
2018-03-01 20:00:00,32241.0,33174.895,-933.89453
2018-03-01 21:00:00,31536.0,32341.002,-805.00195
2018-03-01 22:00:00,30082.0,30545.05,-463.05078
2018-03-01 23:00:00,28042.0,28002.53,39.470703
2018-03-02 00:00:00,26148.0,26243.168,-95.16797
2018-02-28 01:00:00,26102.0,25594.93,507.0703
2018-02-28 02:00:00,25488.0,25275.635,212.36523
2018-02-28 03:00:00,25289.0,25124.686,164.31445
2018-02-28 04:00:00,25405.0,25428.559,-23.558594
2018-02-28 05:00:00,26246.0,26196.562,49.4375
2018-02-28 06:00:00,28414.0,28295.143,118.85742
2018-02-28 07:00:00,31657.0,31812.047,-155.04688
2018-02-28 08:00:00,32821.0,33333.74,-512.7383
2018-02-28 09:00:00,32155.0,32696.482,-541.4824
2018-02-28 10:00:00,30899.0,31858.566,-959.5664
2018-02-28 11:00:00,29765.0,30850.812,-1085.8125
2018-02-28 12:00:00,28986.0,29362.041,-376.04102
2018-02-28 13:00:00,28389.0,28597.574,-208.57422
2018-02-28 14:00:00,28190.0,28254.332,-64.33203
2018-02-28 15:00:00,28063.0,28116.35,-53.34961
2018-02-28 16:00:00,28387.0,28145.465,241.53516
2018-02-28 17:00:00,29043.0,29254.312,-211.3125
2018-02-28 18:00:00,30214.0,30603.555,-389.5547
2018-02-28 19:00:00,31800.0,31355.191,444.8086
2018-02-28 20:00:00,31683.0,32065.395,-382.39453
2018-02-28 21:00:00,30861.0,31515.77,-654.76953
2018-02-28 22:00:00,29480.0,29623.178,-143.17773
2018-02-28 23:00:00,27326.0,27418.686,-92.68555
2018-03-01 00:00:00,25496.0,25504.371,-8.371094
2018-02-27 01:00:00,27004.0,27324.025,-320.0254
2018-02-27 02:00:00,26498.0,26157.969,340.03125
2018-02-27 03:00:00,26419.0,26309.82,109.17969
2018-02-27 04:00:00,26677.0,26572.426,104.57422
2018-02-27 05:00:00,27717.0,27501.084,215.91602
2018-02-27 06:00:00,30110.0,30084.617,25.382812
2018-02-27 07:00:00,33527.0,33481.094,45.90625
2018-02-27 08:00:00,34325.0,34879.45,-554.4492
2018-02-27 09:00:00,32740.0,33872.707,-1132.707
2018-02-27 10:00:00,31014.0,32318.957,-1304.957
2018-02-27 11:00:00,29935.0,30975.13,-1040.1309
2018-02-27 12:00:00,29157.0,29497.176,-340.17578
2018-02-27 13:00:00,28539.0,28672.969,-133.96875
2018-02-27 14:00:00,28239.0,28289.143,-50.14258
2018-02-27 15:00:00,27999.0,27889.227,109.77344
2018-02-27 16:00:00,28166.0,27977.363,188.63672
2018-02-27 17:00:00,28897.0,28819.94,77.06055
2018-02-27 18:00:00,30354.0,30230.436,123.56445
2018-02-27 19:00:00,32394.0,31636.754,757.2461
2018-02-27 20:00:00,32650.0,32479.936,170.06445
2018-02-27 21:00:00,32172.0,32228.836,-56.835938
2018-02-27 22:00:00,30949.0,30742.129,206.8711
2018-02-27 23:00:00,28992.0,28590.035,401.96484
2018-02-28 00:00:00,27301.0,26788.35,512.6504
2018-02-26 01:00:00,24391.0,26898.291,-2507.291
2018-02-26 02:00:00,23792.0,23838.383,-46.382812
2018-02-26 03:00:00,23555.0,23655.998,-100.99805
2018-02-26 04:00:00,23616.0,23673.906,-57.90625
2018-02-26 05:00:00,24485.0,24486.377,-1.3769531
2018-02-26 06:00:00,26618.0,27056.223,-438.22266
2018-02-26 07:00:00,29935.0,30222.312,-287.3125
2018-02-26 08:00:00,31573.0,31635.938,-62.9375
2018-02-26 09:00:00,31916.0,31698.09,217.91016
2018-02-26 10:00:00,31992.0,31728.656,263.34375
2018-02-26 11:00:00,31780.0,31825.88,-45.88086
2018-02-26 12:00:00,31308.0,31249.816,58.183594
2018-02-26 13:00:00,30737.0,30768.785,-31.785156
2018-02-26 14:00:00,30230.0,30361.955,-131.95508
2018-02-26 15:00:00,30004.0,29804.525,199.47461
2018-02-26 16:00:00,30041.0,29738.398,302.60156
2018-02-26 17:00:00,30621.0,30120.334,500.66602
2018-02-26 18:00:00,31750.0,31477.975,272.0254
2018-02-26 19:00:00,33431.0,32934.324,496.67578
2018-02-26 20:00:00,33579.0,33487.16,91.83984
2018-02-26 21:00:00,33084.0,32983.99,100.01172
2018-02-26 22:00:00,31871.0,31471.762,399.23828
2018-02-26 23:00:00,29895.0,29685.2,209.80078
2018-02-27 00:00:00,28183.0,27721.904,461.0957
2018-02-25 01:00:00,24539.0,24994.695,-455.6953
2018-02-25 02:00:00,23816.0,23777.75,38.25
2018-02-25 03:00:00,23360.0,23451.617,-91.61719
2018-02-25 04:00:00,23190.0,23237.305,-47.304688
2018-02-25 05:00:00,23345.0,23345.527,-0.52734375
2018-02-25 06:00:00,23855.0,23950.88,-95.88086
2018-02-25 07:00:00,24810.0,24680.264,129.73633
2018-02-25 08:00:00,25725.0,25669.98,55.01953
2018-02-25 09:00:00,27102.0,26665.447,436.55273
2018-02-25 10:00:00,28189.0,27782.361,406.63867
2018-02-25 11:00:00,28796.0,28179.01,616.99023
2018-02-25 12:00:00,28957.0,28499.162,457.8379
2018-02-25 13:00:00,28934.0,28708.186,225.81445
2018-02-25 14:00:00,28739.0,28662.18,76.82031
2018-02-25 15:00:00,28462.0,28474.918,-12.917969
2018-02-25 16:00:00,28436.0,28399.326,36.67383
2018-02-25 17:00:00,28962.0,28931.691,30.308594
2018-02-25 18:00:00,30122.0,30259.412,-137.41211
2018-02-25 19:00:00,31237.0,31511.254,-274.2539
2018-02-25 20:00:00,31022.0,31511.338,-489.3379
2018-02-25 21:00:00,30320.0,30972.34,-652.33984
2018-02-25 22:00:00,28989.0,29179.805,-190.80469
2018-02-25 23:00:00,27238.0,27363.13,-125.13086
2018-02-26 00:00:00,25560.0,25514.96,45.039062
2018-02-24 01:00:00,25835.0,26017.205,-182.20508
2018-02-24 02:00:00,24885.0,24950.254,-65.25391
2018-02-24 03:00:00,24302.0,24437.842,-135.8418
2018-02-24 04:00:00,24036.0,24205.25,-169.25
2018-02-24 05:00:00,24160.0,24340.271,-180.27148
2018-02-24 06:00:00,24791.0,25036.52,-245.51953
2018-02-24 07:00:00,25854.0,26094.574,-240.57422
2018-02-24 08:00:00,26736.0,26826.545,-90.54492
2018-02-24 09:00:00,27818.0,27932.723,-114.72266
2018-02-24 10:00:00,28413.0,28563.094,-150.09375
2018-02-24 11:00:00,28970.0,28384.795,585.2051
2018-02-24 12:00:00,29089.0,28670.627,418.37305
2018-02-24 13:00:00,28897.0,28636.783,260.2168
2018-02-24 14:00:00,28745.0,28489.062,255.9375
2018-02-24 15:00:00,28482.0,28439.639,42.36133
2018-02-24 16:00:00,28486.0,28306.219,179.78125
2018-02-24 17:00:00,28921.0,28790.254,130.7461
2018-02-24 18:00:00,29755.0,30112.475,-357.4746
2018-02-24 19:00:00,30427.0,31111.75,-684.75
2018-02-24 20:00:00,29990.0,30531.332,-541.33203
2018-02-24 21:00:00,29378.0,29824.602,-446.60156
2018-02-24 22:00:00,28467.0,28622.965,-155.96484
2018-02-24 23:00:00,27135.0,26923.219,211.78125
2018-02-25 00:00:00,25760.0,25472.465,287.53516
2018-02-23 01:00:00,26418.0,26612.736,-194.73633
2018-02-23 02:00:00,25598.0,25628.92,-30.919922
2018-02-23 03:00:00,25298.0,25407.541,-109.541016
2018-02-23 04:00:00,25397.0,25411.402,-14.402344
2018-02-23 05:00:00,26050.0,26179.06,-129.06055
2018-02-23 06:00:00,28158.0,28063.51,94.490234
2018-02-23 07:00:00,31374.0,31465.893,-91.89258
2018-02-23 08:00:00,33114.0,32997.26,116.73828
2018-02-23 09:00:00,33576.0,33188.56,387.4414
2018-02-23 10:00:00,33713.0,33192.258,520.7422
2018-02-23 11:00:00,33763.0,33260.55,502.44922
2018-02-23 12:00:00,33514.0,33189.254,324.7461
2018-02-23 13:00:00,33185.0,32966.86,218.14062
2018-02-23 14:00:00,32939.0,32855.457,83.54297
2018-02-23 15:00:00,32615.0,32602.836,12.1640625
2018-02-23 16:00:00,32566.0,32465.656,100.34375
2018-02-23 17:00:00,32925.0,32823.26,101.73828
2018-02-23 18:00:00,33719.0,33879.25,-160.25
2018-02-23 19:00:00,34011.0,34698.75,-687.75
2018-02-23 20:00:00,33243.0,33805.55,-562.5508
2018-02-23 21:00:00,32300.0,32827.176,-527.1758
2018-02-23 22:00:00,30997.0,31156.688,-159.6875
2018-02-23 23:00:00,29215.0,29153.414,61.585938
2018-02-24 00:00:00,27316.0,27361.434,-45.433594
2018-02-22 01:00:00,23120.0,26526.082,-3406.082
2018-02-22 02:00:00,22241.0,22361.066,-120.06641
2018-02-22 03:00:00,21697.0,21868.53,-171.5293
2018-02-22 04:00:00,21639.0,21843.426,-204.42578
2018-02-22 05:00:00,22244.0,22331.93,-87.92969
2018-02-22 06:00:00,24077.0,24281.81,-204.81055
2018-02-22 07:00:00,27415.0,27679.572,-264.57227
2018-02-22 08:00:00,29337.0,29522.693,-185.69336
2018-02-22 09:00:00,30019.0,30016.85,2.1503906
2018-02-22 10:00:00,30465.0,30237.95,227.05078
2018-02-22 11:00:00,30836.0,30536.377,299.62305
2018-02-22 12:00:00,31009.0,30779.66,229.33984
2018-02-22 13:00:00,31060.0,30849.463,210.53711
2018-02-22 14:00:00,31183.0,31059.564,123.43555
2018-02-22 15:00:00,31287.0,31025.395,261.60547
2018-02-22 16:00:00,31627.0,31278.314,348.68555
2018-02-22 17:00:00,32431.0,31982.432,448.56836
2018-02-22 18:00:00,33546.0,33329.785,216.21484
2018-02-22 19:00:00,34250.0,34363.29,-113.28906
2018-02-22 20:00:00,33950.0,34121.945,-171.94531
2018-02-22 21:00:00,33169.0,33253.17,-84.171875
2018-02-22 22:00:00,31733.0,31592.79,140.21094
2018-02-22 23:00:00,29669.0,29376.293,292.70703
2018-02-23 00:00:00,27776.0,27593.748,182.25195
2018-02-21 01:00:00,23205.0,23930.174,-725.1738
2018-02-21 02:00:00,22453.0,22331.299,121.70117
2018-02-21 03:00:00,22039.0,22129.953,-90.953125
2018-02-21 04:00:00,21981.0,22010.68,-29.679688
2018-02-21 05:00:00,22615.0,22692.77,-77.76953
2018-02-21 06:00:00,24492.0,24649.678,-157.67773
2018-02-21 07:00:00,27643.0,28033.959,-390.95898
2018-02-21 08:00:00,29136.0,29544.475,-408.4746
2018-02-21 09:00:00,29279.0,29766.545,-487.54492
2018-02-21 10:00:00,29211.0,29496.723,-285.72266
2018-02-21 11:00:00,28750.0,29367.43,-617.4297
2018-02-21 12:00:00,28595.0,28864.02,-269.01953
2018-02-21 13:00:00,28648.0,28593.41,54.589844
2018-02-21 14:00:00,28904.0,28744.521,159.47852
2018-02-21 15:00:00,29116.0,28913.012,202.98828
2018-02-21 16:00:00,29408.0,29185.127,222.87305
2018-02-21 17:00:00,30091.0,29853.613,237.38672
2018-02-21 18:00:00,31019.0,31106.469,-87.46875
2018-02-21 19:00:00,32214.0,32138.58,75.41992
2018-02-21 20:00:00,31775.0,32501.303,-726.30273
2018-02-21 21:00:00,30755.0,31583.38,-828.38086
2018-02-21 22:00:00,29000.0,29544.22,-544.2207
2018-02-21 23:00:00,26719.0,27097.932,-378.93164
2018-02-22 00:00:00,24617.0,25702.002,-1085.002
2018-02-20 01:00:00,25608.0,24587.19,1020.81055
2018-02-20 02:00:00,24789.0,24708.912,80.08789
2018-02-20 03:00:00,24367.0,24381.695,-14.6953125
2018-02-20 04:00:00,24304.0,24393.652,-89.65234
2018-02-20 05:00:00,24982.0,24903.98,78.01953
2018-02-20 06:00:00,26866.0,26991.768,-125.76758
2018-02-20 07:00:00,29980.0,30093.498,-113.49805
2018-02-20 08:00:00,31297.0,31693.703,-396.70312
2018-02-20 09:00:00,31238.0,31277.574,-39.57422
2018-02-20 10:00:00,30646.0,30928.533,-282.5332
2018-02-20 11:00:00,30187.0,30521.492,-334.4922
2018-02-20 12:00:00,29477.0,29786.387,-309.38672
2018-02-20 13:00:00,28637.0,28933.652,-296.65234
2018-02-20 14:00:00,28438.0,28363.635,74.365234
2018-02-20 15:00:00,28419.0,28180.625,238.375
2018-02-20 16:00:00,28633.0,28383.773,249.22656
2018-02-20 17:00:00,29209.0,29288.904,-79.9043
2018-02-20 18:00:00,30271.0,30474.676,-203.67578
2018-02-20 19:00:00,31753.0,31523.945,229.05469
2018-02-20 20:00:00,31431.0,32038.148,-607.14844
2018-02-20 21:00:00,30486.0,31284.523,-798.52344
2018-02-20 22:00:00,28855.0,29093.951,-238.95117
2018-02-20 23:00:00,26720.0,26739.37,-19.36914
2018-02-21 00:00:00,24692.0,24989.244,-297.24414
2018-02-19 01:00:00,27940.0,25905.984,2034.0156
2018-02-19 02:00:00,27450.0,27294.076,155.92383
2018-02-19 03:00:00,27222.0,27345.82,-123.82031
2018-02-19 04:00:00,27270.0,27557.463,-287.4629
2018-02-19 05:00:00,27878.0,28253.105,-375.10547
2018-02-19 06:00:00,29425.0,29984.713,-559.7129
2018-02-19 07:00:00,31463.0,32832.12,-1369.1211
2018-02-19 08:00:00,32662.0,33023.242,-361.2422
2018-02-19 09:00:00,33025.0,32556.168,468.83203
2018-02-19 10:00:00,32984.0,32459.951,524.0488
2018-02-19 11:00:00,33175.0,32427.006,747.99414
2018-02-19 12:00:00,33369.0,32628.492,740.5078
2018-02-19 13:00:00,33205.0,32791.836,413.16406
2018-02-19 14:00:00,33046.0,32796.082,249.91797
2018-02-19 15:00:00,32794.0,32822.215,-28.214844
2018-02-19 16:00:00,32737.0,32644.229,92.771484
2018-02-19 17:00:00,33152.0,33021.652,130.34766
2018-02-19 18:00:00,34356.0,34012.508,343.4922
2018-02-19 19:00:00,34852.0,35307.17,-455.17188
2018-02-19 20:00:00,34241.0,34839.86,-598.8594
2018-02-19 21:00:00,33154.0,33603.094,-449.09375
2018-02-19 22:00:00,31389.0,31558.113,-169.11328
2018-02-19 23:00:00,29164.0,29004.273,159.72656
2018-02-20 00:00:00,27114.0,26772.455,341.54492
2018-02-18 01:00:00,28120.0,28183.7,-63.69922
2018-02-18 02:00:00,27296.0,27266.938,29.0625
2018-02-18 03:00:00,26842.0,26929.215,-87.21484
2018-02-18 04:00:00,26701.0,26690.742,10.2578125
2018-02-18 05:00:00,26922.0,26931.666,-9.666016
2018-02-18 06:00:00,27615.0,27476.062,138.9375
2018-02-18 07:00:00,28585.0,28612.824,-27.824219
2018-02-18 08:00:00,29164.0,29331.463,-167.46289
2018-02-18 09:00:00,29711.0,29930.24,-219.24023
2018-02-18 10:00:00,29836.0,30031.883,-195.88281
2018-02-18 11:00:00,29480.0,29887.926,-407.92578
2018-02-18 12:00:00,28822.0,29199.3,-377.30078
2018-02-18 13:00:00,28146.0,28499.805,-353.8047
2018-02-18 14:00:00,27456.0,27794.893,-338.89258
2018-02-18 15:00:00,26978.0,27119.71,-141.71094
2018-02-18 16:00:00,26998.0,26994.863,3.1367188
2018-02-18 17:00:00,27939.0,27687.77,251.23047
2018-02-18 18:00:00,29899.0,29996.225,-97.22461
2018-02-18 19:00:00,32022.0,31712.902,309.09766
2018-02-18 20:00:00,32228.0,32443.93,-215.92969
2018-02-18 21:00:00,31944.0,32059.06,-115.06055
2018-02-18 22:00:00,31228.0,30769.105,458.89453
2018-02-18 23:00:00,29984.0,29452.57,531.4297
2018-02-19 00:00:00,28793.0,28226.865,566.13477
2018-02-17 01:00:00,27015.0,28304.107,-1289.1074
2018-02-17 02:00:00,26460.0,26325.447,134.55273
2018-02-17 03:00:00,26252.0,26132.18,119.82031
2018-02-17 04:00:00,26449.0,26201.992,247.00781
2018-02-17 05:00:00,27004.0,26856.25,147.75
2018-02-17 06:00:00,28089.0,27852.207,236.79297
2018-02-17 07:00:00,29605.0,29501.197,103.802734
2018-02-17 08:00:00,30625.0,30643.066,-18.066406
2018-02-17 09:00:00,30923.0,31228.12,-305.11914
2018-02-17 10:00:00,30550.0,31089.094,-539.09375
2018-02-17 11:00:00,29943.0,30495.361,-552.3613
2018-02-17 12:00:00,29231.0,29499.822,-268.82227
2018-02-17 13:00:00,29099.0,28548.904,550.0957
2018-02-17 14:00:00,30009.0,28456.25,1552.75
2018-02-17 15:00:00,30706.0,29423.818,1282.1816
2018-02-17 16:00:00,31324.0,30438.334,885.666
2018-02-17 17:00:00,32493.0,31512.201,980.7988
2018-02-17 18:00:00,34057.0,33313.414,743.58594
2018-02-17 19:00:00,34848.0,34874.41,-26.410156
2018-02-17 20:00:00,34569.0,34643.176,-74.17578
2018-02-17 21:00:00,33893.0,33926.22,-33.21875
2018-02-17 22:00:00,32747.0,32854.906,-107.90625
2018-02-17 23:00:00,31161.0,31399.629,-238.6289
2018-02-18 00:00:00,29493.0,29664.227,-171.22656
2018-02-16 01:00:00,23927.0,27404.514,-3477.5137
2018-02-16 02:00:00,23073.0,23159.11,-86.109375
2018-02-16 03:00:00,22578.0,22722.062,-144.0625
2018-02-16 04:00:00,22556.0,22664.951,-108.95117
2018-02-16 05:00:00,23088.0,23337.078,-249.07812
2018-02-16 06:00:00,24678.0,25292.74,-614.74023
2018-02-16 07:00:00,27515.0,28356.236,-841.2363
2018-02-16 08:00:00,29296.0,29551.441,-255.4414
2018-02-16 09:00:00,29855.0,29901.555,-46.554688
2018-02-16 10:00:00,30086.0,30121.52,-35.51953
2018-02-16 11:00:00,30164.0,30175.625,-11.625
2018-02-16 12:00:00,30102.0,29820.78,281.2207
2018-02-16 13:00:00,29974.0,29671.191,302.8086
2018-02-16 14:00:00,30030.0,29696.312,333.6875
2018-02-16 15:00:00,30059.0,29770.6,288.4004
2018-02-16 16:00:00,30079.0,30100.984,-21.984375
2018-02-16 17:00:00,30618.0,30720.87,-102.86914
2018-02-16 18:00:00,31830.0,32227.451,-397.45117
2018-02-16 19:00:00,32420.0,33079.965,-659.96484
2018-02-16 20:00:00,32079.0,32594.9,-515.9004
2018-02-16 21:00:00,31556.0,31774.549,-218.54883
2018-02-16 22:00:00,30696.0,30492.3,203.69922
2018-02-16 23:00:00,29398.0,28919.723,478.27734
2018-02-17 00:00:00,28029.0,27628.727,400.27344
2018-02-15 01:00:00,25980.0,24674.861,1305.1387
2018-02-15 02:00:00,25162.0,25014.377,147.62305
2018-02-15 03:00:00,24731.0,24752.871,-21.871094
2018-02-15 04:00:00,24686.0,24712.932,-26.93164
2018-02-15 05:00:00,25354.0,25413.94,-59.939453
2018-02-15 06:00:00,27262.0,27447.143,-185.14258
2018-02-15 07:00:00,30424.0,30491.473,-67.47266
2018-02-15 08:00:00,31802.0,31949.22,-147.2207
2018-02-15 09:00:00,31720.0,31920.865,-200.86523
2018-02-15 10:00:00,31390.0,31433.299,-43.29883
2018-02-15 11:00:00,31056.0,31272.445,-216.44531
2018-02-15 12:00:00,30707.0,30689.97,17.029297
2018-02-15 13:00:00,30442.0,30236.475,205.52539
2018-02-15 14:00:00,29943.0,30134.29,-191.28906
2018-02-15 15:00:00,29572.0,29653.057,-81.05664
2018-02-15 16:00:00,29398.0,29481.816,-83.81641
2018-02-15 17:00:00,29669.0,30114.77,-445.76953
2018-02-15 18:00:00,31074.0,31070.488,3.5117188
2018-02-15 19:00:00,32135.0,32560.562,-425.5625
2018-02-15 20:00:00,31772.0,32470.057,-698.05664
2018-02-15 21:00:00,30882.0,31693.885,-811.88477
2018-02-15 22:00:00,29394.0,29793.266,-399.26562
2018-02-15 23:00:00,27376.0,27455.42,-79.41992
2018-02-16 00:00:00,25438.0,25678.898,-240.89844
2018-02-14 01:00:00,28793.0,26713.37,2079.6309
2018-02-14 02:00:00,28070.0,28070.256,-0.25585938
2018-02-14 03:00:00,27789.0,27887.45,-98.44922
2018-02-14 04:00:00,27910.0,27972.096,-62.095703
2018-02-14 05:00:00,28679.0,28862.227,-183.22656
2018-02-14 06:00:00,30857.0,30782.57,74.42969
2018-02-14 07:00:00,34195.0,34098.875,96.125
2018-02-14 08:00:00,35419.0,35647.85,-228.85156
2018-02-14 09:00:00,34699.0,34898.824,-199.82422
2018-02-14 10:00:00,33482.0,34098.297,-616.2969
2018-02-14 11:00:00,32621.0,32942.895,-321.89453
2018-02-14 12:00:00,31842.0,32097.8,-255.80078
2018-02-14 13:00:00,31153.0,31305.379,-152.3789
2018-02-14 14:00:00,30839.0,30786.191,52.808594
2018-02-14 15:00:00,30606.0,30456.035,149.96484
2018-02-14 16:00:00,30769.0,30416.174,352.82617
2018-02-14 17:00:00,31579.0,30928.668,650.33203
2018-02-14 18:00:00,33303.0,32357.832,945.16797
2018-02-14 19:00:00,34248.0,34303.637,-55.63672
2018-02-14 20:00:00,33723.0,34202.18,-479.1797
2018-02-14 21:00:00,32894.0,33144.086,-250.08594
2018-02-14 22:00:00,31480.0,31201.537,278.4629
2018-02-14 23:00:00,29354.0,29148.875,205.125
2018-02-15 00:00:00,27390.0,27255.326,134.67383
2018-02-13 01:00:00,29033.0,28516.459,516.541
2018-02-13 02:00:00,28599.0,28554.588,44.41211
2018-02-13 03:00:00,28574.0,28604.746,-30.746094
2018-02-13 04:00:00,28891.0,28945.166,-54.166016
2018-02-13 05:00:00,30013.0,29905.695,107.30469
2018-02-13 06:00:00,32493.0,32328.084,164.91602
2018-02-13 07:00:00,36110.0,35856.94,253.0586
2018-02-13 08:00:00,37417.0,37338.684,78.31641
2018-02-13 09:00:00,36171.0,36832.305,-661.3047
2018-02-13 10:00:00,34771.0,35470.195,-699.1953
2018-02-13 11:00:00,33734.0,34161.766,-427.76562
2018-02-13 12:00:00,32841.0,33056.93,-215.92969
2018-02-13 13:00:00,32075.0,32088.76,-13.759766
2018-02-13 14:00:00,31705.0,31659.984,45.015625
2018-02-13 15:00:00,31677.0,31276.803,400.19727
2018-02-13 16:00:00,32391.0,31466.059,924.9414
2018-02-13 17:00:00,33736.0,32886.977,849.02344
2018-02-13 18:00:00,35810.0,34908.555,901.4453
2018-02-13 19:00:00,37134.0,36852.156,281.84375
2018-02-13 20:00:00,36811.0,36887.58,-76.578125
2018-02-13 21:00:00,36078.0,36027.74,50.26172
2018-02-13 22:00:00,34484.0,34457.258,26.742188
2018-02-13 23:00:00,32277.0,32089.566,187.4336
2018-02-14 00:00:00,30254.0,29879.154,374.8457
2018-02-12 01:00:00,23986.0,28017.389,-4031.3887
2018-02-12 02:00:00,23197.0,23149.459,47.541016
2018-02-12 03:00:00,22871.0,22919.715,-48.714844
2018-02-12 04:00:00,22929.0,22965.521,-36.521484
2018-02-12 05:00:00,23751.0,23598.283,152.7168
2018-02-12 06:00:00,25945.0,26072.547,-127.546875
2018-02-12 07:00:00,29602.0,29641.021,-39.021484
2018-02-12 08:00:00,31813.0,31724.96,88.03906
2018-02-12 09:00:00,32458.0,31929.422,528.5781
2018-02-12 10:00:00,32862.0,32373.795,488.20508
2018-02-12 11:00:00,33219.0,32510.123,708.87695
2018-02-12 12:00:00,33252.0,32748.73,503.26953
2018-02-12 13:00:00,32454.0,32793.945,-339.9453
2018-02-12 14:00:00,31382.0,32046.17,-664.1699
2018-02-12 15:00:00,30524.0,30985.83,-461.83008
2018-02-12 16:00:00,30713.0,30465.264,247.73633
2018-02-12 17:00:00,31601.0,31548.514,52.48633
2018-02-12 18:00:00,33745.0,33645.45,99.55078
2018-02-12 19:00:00,35481.0,34974.527,506.47266
2018-02-12 20:00:00,35517.0,35409.68,107.32031
2018-02-12 21:00:00,35013.0,34931.316,81.68359
2018-02-12 22:00:00,33901.0,33508.742,392.2578
2018-02-12 23:00:00,31957.0,31516.928,440.07227
2018-02-13 00:00:00,30098.0,30046.953,51.046875
2018-02-11 01:00:00,25692.0,26087.18,-395.1797
2018-02-11 02:00:00,24842.0,24605.814,236.18555
2018-02-11 03:00:00,24303.0,24254.455,48.54492
2018-02-11 04:00:00,24083.0,24151.42,-68.41992
2018-02-11 05:00:00,24150.0,24234.768,-84.76758
2018-02-11 06:00:00,24640.0,24830.412,-190.41211
2018-02-11 07:00:00,25602.0,25583.72,18.279297
2018-02-11 08:00:00,26503.0,26486.367,16.632812
2018-02-11 09:00:00,27773.0,27407.89,365.10938
2018-02-11 10:00:00,28876.0,28384.412,491.5879
2018-02-11 11:00:00,29490.0,28923.08,566.9199
2018-02-11 12:00:00,29798.0,29195.334,602.666
2018-02-11 13:00:00,29818.0,29440.13,377.86914
2018-02-11 14:00:00,29590.0,29438.564,151.43555
2018-02-11 15:00:00,29220.0,29224.58,-4.580078
2018-02-11 16:00:00,29091.0,29154.395,-63.39453
2018-02-11 17:00:00,29583.0,29662.852,-79.85156
2018-02-11 18:00:00,30962.0,31148.752,-186.75195
2018-02-11 19:00:00,31620.0,32641.162,-1021.1621
2018-02-11 20:00:00,31145.0,32161.14,-1016.1406
2018-02-11 21:00:00,30272.0,31291.947,-1019.94727
2018-02-11 22:00:00,28853.0,29318.674,-465.67383
2018-02-11 23:00:00,27094.0,27500.72,-406.7207
2018-02-12 00:00:00,25302.0,25694.809,-392.8086
